DATE;YEAR;MONTH;DAY;DOY;T_MAX;T_MIN
1991-02-19;1991;2;19;50;3,83713580384667;-10,0693950723719
1991-02-20;1991;2;20;51;4,16346913826318;-0,175234567544159
1991-02-21;1991;2;21;52;3,10504938805545;-1,35848148045716
1991-02-22;1991;2;22;53;3,81871605272646;-5,15249383626161
1991-02-23;1991;2;23;54;-10,0737901275541;-20,1175185309516
1991-02-24;1991;2;24;55;-6,42191358142429;-16,1235185211087
1991-02-25;1991;2;25;56;-4,0776419925101;-19,4059259273388
1991-02-26;1991;2;26;57;-2,30508641637402;-19,2206666758031
1991-02-27;1991;2;27;58;-4,17498766816693;-12,3983333363945
1991-02-28;1991;2;28;59;-1,81019752658444;-11,556716031204
1991-03-01;1991;3;1;60;2,84254321021798;-4,93003703988629
1991-03-02;1991;3;2;61;6,70056790128166;-2,273962960567
1991-03-03;1991;3;3;62;-0,15471604945897;-5,45665431787938
1991-03-04;1991;3;4;63;-2,21423456852819;-6,10090123459145
1991-03-05;1991;3;5;64;-1,86448148415412;-6,70149382956234
1991-03-06;1991;3;6;65;5,90925926396876;-7,96261729075585
1991-03-07;1991;3;7;66;4,17740742394954;-6,35125926129612
1991-03-08;1991;3;8;67;-5,14864197719244;-14,2898395114475
1991-03-09;1991;3;9;68;-2,56839506743867;-13,5327777850775
1991-03-10;1991;3;10;69;-3,02713580602481;-11,7430864334106
1991-03-11;1991;3;11;70;-2,13249382663656;-10,0310740694588
1991-03-12;1991;3;12;71;3,2428765397013;-4,62888889901432
1991-03-13;1991;3;13;72;3,29053086395617;-2,24012345237496
1991-03-14;1991;3;14;73;4,64004936865818;-1,52162963048911
1991-03-15;1991;3;15;74;4,95675307968516;-1,55051851758251
1991-03-16;1991;3;16;75;6,70887656152984;-2,91177778214584
1991-03-17;1991;3;17;76;8,57199998902686;-5,08681482032493
1991-03-18;1991;3;18;77;4,03465433091293;-3,05425926078985
1991-03-19;1991;3;19;78;9,29850616690553;0,751172838794688
1991-03-20;1991;3;20;79;2,21922220771695;-2,48418519114271
1991-03-21;1991;3;21;80;0,46646913498824;-8,31875309414334
1991-03-22;1991;3;22;81;2,41327160346655;-6,73971604888822
1991-03-23;1991;3;23;82;1,64754321019591;-4,8745678992919
1991-03-24;1991;3;24;83;0,848580246669367;-1,91561728230229
1991-03-25;1991;3;25;84;2,69827160099406;-1,13380246964502
1991-03-26;1991;3;26;85;6,62651852737238;-1,31958024516518
1991-03-27;1991;3;27;86;10,8472469270965;-0,232913579966551
1991-03-28;1991;3;28;87;11,635950627739;3,38844445502317
1991-03-29;1991;3;29;88;3,28490123101223;-1,83206172342654
1991-03-30;1991;3;30;89;0,830999999318594;-8,06911110642516
1991-03-31;1991;3;31;90;5,3139012336731;-7,99886419743667
1991-04-01;1991;4;1;91;7,17374074253035;-4,13372840380963
1991-04-02;1991;4;2;92;7,69449382534734;-0,421283949973683
1991-04-03;1991;4;3;93;8,14532099653173;-3,54095061973289
1991-04-04;1991;4;4;94;15,9475679079692;2,05527160579776
1991-04-05;1991;4;5;95;11,1848518654152;3,47914815316966
1991-04-06;1991;4;6;96;16,5007283787669;5,96399999959969
1991-04-07;1991;4;7;97;16,258370386524;5,69041974809435
1991-04-08;1991;4;8;98;16,6775678893666;2,45451851597539
1991-04-09;1991;4;9;99;7,16534567114748;4,06213583504712
1991-04-10;1991;4;10;100;12,7188642042655;2,32111111246509
1991-04-11;1991;4;11;101;4,69081482151408;0,458567901022364
1991-04-12;1991;4;12;102;7,97138273509932;-1,92756789334026
1991-04-13;1991;4;13;103;10,340049410455;-0,622283949748969
1991-04-14;1991;4;14;104;13,4568888946816;-2,2419135780982
1991-04-15;1991;4;15;105;10,8852345654994;4,71070370438658
1991-04-16;1991;4;16;106;8,68223458690408;5,28444444220743
1991-04-17;1991;4;17;107;9,20909876470213;3,35766666671376
1991-04-18;1991;4;18;108;12,4082962919165;3,20359260476666
1991-04-19;1991;4;19;109;14,2466419667373;3,66401235409725
1991-04-20;1991;4;20;110;8,48262963530458;4,89945677886775
1991-04-21;1991;4;21;111;6,93751851953106;3,30717285150363
1991-04-22;1991;4;22;112;9,1339135793992;3,0552222184193
1991-04-23;1991;4;23;113;12,8744691318936;4,21288891132967
1991-04-24;1991;4;24;114;19,2774197613751;2,20418518354863
1991-04-25;1991;4;25;115;18,3922222349379;3,49397532027445
1991-04-26;1991;4;26;116;21,143358030437;6,35346912984495
1991-04-27;1991;4;27;117;15,8215061917717;6,66555556191339
1991-04-28;1991;4;28;118;16,0673703382045;2,3786049310072
1991-04-29;1991;4;29;119;20,7033456825916;5,01935803654753
1991-04-30;1991;4;30;120;15,1695802453124;9,00872839703972
1991-05-01;1991;5;1;121;21,4318888723114;8,10393826696608
1991-05-02;1991;5;2;122;13,8872715914691;7,64793827680894
1991-05-03;1991;5;3;123;14,0398148348302;5,35590123718168
1991-05-04;1991;5;4;124;14,8228518544892;2,95517284472783
1991-05-05;1991;5;5;125;16,2773086806874;2,95246913109297
1991-05-06;1991;5;6;126;13,6056913493592;6,98153087180338
1991-05-07;1991;5;7;127;13,3487654368083;8,59186420264068
1991-05-08;1991;5;8;128;13,5258148158038;6,50766667731014
1991-05-09;1991;5;9;129;18,017246926861;3,37011111695089
1991-05-10;1991;5;10;130;20,7450864250277;9,12866666464158
1991-05-11;1991;5;11;131;24,460938295906;11,594617307922
1991-05-12;1991;5;12;132;26,0583456769402;14,5939629484106
1991-05-13;1991;5;13;133;26,7744074009083;7,50579012705956
1991-05-14;1991;5;14;134;14,5179506148821;9,48032098464024
1991-05-15;1991;5;15;135;22,9230000295757;3,30509876321863
1991-05-16;1991;5;16;136;30,5090123659299;14,5705185325057
1991-05-17;1991;5;17;137;15,5927284005248;6,12661728093654
1991-05-18;1991;5;18;138;15,2199382628924;3,39269135940222
1991-05-19;1991;5;19;139;19,1239753228647;2,64237036660866
1991-05-20;1991;5;20;140;23,1848888773977;6,70707407468631
1991-05-21;1991;5;21;141;25,8242222326773;11,4949506076766
1991-05-22;1991;5;22;142;25,105617280654;13,9861604831837
1991-05-23;1991;5;23;143;25,0317284030679;9,28466667245936
1991-05-24;1991;5;24;144;30,3203333160024;18,0841357784507
1991-05-25;1991;5;25;145;25,5149629404515;16,1375555356344
1991-05-26;1991;5;26;146;19,4425185026946;12,1780617089919
1991-05-27;1991;5;27;147;23,8315679079221;14,0675555358698
1991-05-28;1991;5;28;148;26,2498147917383;17,9994567729809
1991-05-29;1991;5;29;149;22,0102839575873;14,9472839355469
1991-05-30;1991;5;30;150;20,6077530802032;11,3080864258754
1991-05-31;1991;5;31;151;20,154271622646;13,0503827106806
1991-06-01;1991;6;1;152;25,1811481358093;13,5838271600229
1991-06-02;1991;6;2;153;24,9208394862987;10,7448395199246
1991-06-03;1991;6;3;154;22,2130247186731;10,3895678967605
1991-06-04;1991;6;4;155;19,2233703801661;12,557876549238
1991-06-05;1991;6;5;156;19,0340493590743;9,63786418467392
1991-06-06;1991;6;6;157;25,4054938516499;9,34753087361654
1991-06-07;1991;6;7;158;28,5662098755071;14,1266543152892
1991-06-08;1991;6;8;159;27,7612098505468;15,2003209950011
1991-06-09;1991;6;9;160;24,8734074227604;8,10754320297712
1991-06-10;1991;6;10;161;29,2443086365123;16,121135796441
1991-06-11;1991;6;11;162;26,0878641670133;19,5283826875098
1991-06-12;1991;6;12;163;22,8947160226327;12,4713950522152
1991-06-13;1991;6;13;164;20,4772345672419;8,89396297195811
1991-06-14;1991;6;14;165;24,6507654307801;8,66835802396139
1991-06-15;1991;6;15;166;19,7169753157062;14,649407403263
1991-06-16;1991;6;16;167;16,8788147467154;12,8746049339389
1991-06-17;1991;6;17;168;25,2450123869343;13,645469128644
1991-06-18;1991;6;18;169;29,3040617153968;14,523074064137
1991-06-19;1991;6;19;170;29,7950000032967;16,3088765568203
1991-06-20;1991;6;20;171;28,3176049456184;19,7429752891446
1991-06-21;1991;6;21;172;23,7057530956504;17,0131728560836
1991-06-22;1991;6;22;173;21,3618888619505;10,0795555326674
1991-06-23;1991;6;23;174;25,1304815103978;9,19382715460695
1991-06-24;1991;6;24;175;27,1566913698926;10,8996172634172
1991-06-25;1991;6;25;176;28,8187901155448;13,6854567845662
1991-06-26;1991;6;26;177;29,7134567637502;16,7204197871832
1991-06-27;1991;6;27;178;31,2953086523362;20,0312222209978
1991-06-28;1991;6;28;179;32,2077407389511;21,3027901284489
1991-06-29;1991;6;29;180;23,6408518496855;16,4003580164026
1991-06-30;1991;6;30;181;23,4692838927846;14,3138642193359
1991-07-01;1991;7;1;182;23,6837283546542;9,53280246875904
1991-07-02;1991;7;2;183;25,7585185298213;9,932308646779
1991-07-03;1991;7;3;184;28,4115925612273;12,8078518667339
1991-07-04;1991;7;4;185;28,067864312066;16,648802455855
1991-07-05;1991;7;5;186;19,1316543131699;16,3544691262422
1991-07-06;1991;7;6;187;26,0003827318733;15,7559876371313
1991-07-07;1991;7;7;188;28,6826172887543;18,5149506015542
1991-07-08;1991;7;8;189;24,9478148001212;17,8928148387391
1991-07-09;1991;7;9;190;22,3392592912839;11,9441481507855
1991-07-10;1991;7;10;191;23,9151110825715;12,9238888893598
1991-07-11;1991;7;11;192;25,5347654483936;12,1671358073199
1991-07-12;1991;7;12;193;26,0552098874693;11,8624567985535
1991-07-13;1991;7;13;194;25,1674197679685;15,0834444411007
1991-07-14;1991;7;14;195;27,2026049296061;15,0685308774312
1991-07-15;1991;7;15;196;28,8750246660209;13,698938269674
1991-07-16;1991;7;16;197;29,2057407591078;15,6841975270966
1991-07-17;1991;7;17;198;28,6664197686278;19,3701111075319
1991-07-18;1991;7;18;199;30,5598271711373;19,343740783503
1991-07-19;1991;7;19;200;33,0693703451274;21,3610246870253
1991-07-20;1991;7;20;201;33,5630616694321;23,544074103273
1991-07-21;1991;7;21;202;27,5839012405019;20,0040000067817
1991-07-22;1991;7;22;203;25,4157283971339;14,3513950689339
1991-07-23;1991;7;23;204;29,9098271734921;15,7643950627174
1991-07-24;1991;7;24;205;27,0490123654589;16,4619259551719
1991-07-25;1991;7;25;206;28,3657531031856;15,8915802343392
1991-07-26;1991;7;26;207;26,6995679243111;15,3177160333704
1991-07-27;1991;7;27;208;25,559777777872;13,6139629646584
1991-07-28;1991;7;28;209;26,3695308449828;11,7395308753591
1991-07-29;1991;7;29;210;28,1708641523196;13,1011975311939
1991-07-30;1991;7;30;211;28,649888940505;15,2867036772363
1991-07-31;1991;7;31;212;25,551308631897;17,2384444436909
1991-08-01;1991;8;1;213;28,0466666468868;18,1727531221178
1991-08-02;1991;8;2;214;26,5536173267129;16,7623210047498
1991-08-03;1991;8;3;215;28,1130123468093;14,9919506226057
1991-08-04;1991;8;4;216;22,7124197524271;16,7262098759781
1991-08-05;1991;8;5;217;18,3269012474719;15,9308148431189
1991-08-06;1991;8;6;218;24,4195061907356;14,1419506202509
1991-08-07;1991;8;7;219;27,332641975968;13,6113086382548
1991-08-08;1991;8;8;220;28,3011728451576;15,3966419785111
1991-08-09;1991;8;9;221;24,5314938274431;16,040123453258
1991-08-10;1991;8;10;222;20,8620616300606;16,0041604948633
1991-08-11;1991;8;11;223;24,823197499028;15,7977654268712
1991-08-12;1991;8;12;224;27,6945925865644;14,0002098613315
1991-08-13;1991;8;13;225;29,9590864558279;17,9075679190365
1991-08-14;1991;8;14;226;29,1663086267165;18,8885185430079
1991-08-15;1991;8;15;227;29,1879876784336;18,3928395306623
1991-08-16;1991;8;16;228;26,5664814584049;19,0916049274398
1991-08-17;1991;8;17;229;31,0984815291417;17,7297160796177
1991-08-18;1991;8;18;230;24,5062468987924;18,7099752944193
1991-08-19;1991;8;19;231;20,5368765371817;14,9790617201063
1991-08-20;1991;8;20;232;24,0607777536651;11,0916666819726
1991-08-21;1991;8;21;233;17,879654319198;14,5540864179164
1991-08-22;1991;8;22;234;25,8711481353383;14,3023209654255
1991-08-23;1991;8;23;235;21,0806419560939;13,3752839476974
1991-08-24;1991;8;24;236;21,4729876789046;9,30520988746926
1991-08-25;1991;8;25;237;25,8547037053991;8,56675308604299
1991-08-26;1991;8;26;238;28,8449876549803;18,235049358415
1991-08-27;1991;8;27;239;30,7432592439063;22,5928889121538
1991-08-28;1991;8;28;240;28,4620370417465;20,592024676005
1991-08-29;1991;8;29;241;30,1789875642753;15,4272469343963
1991-08-30;1991;8;30;242;31,7121357694084;19,0470000090422
1991-08-31;1991;8;31;243;20,7276172567297;13,9369259092543
1991-09-01;1991;9;1;244;18,3567777657215;6,61581480885729
1991-09-02;1991;9;2;245;21,1805925651833;6,72776543063882
1991-09-03;1991;9;3;246;26,5906913992799;9,72200000315537
1991-09-04;1991;9;4;247;22,5978271978873;16,5415432258889
1991-09-05;1991;9;5;248;24,77360496521;11,1802098815824
1991-09-06;1991;9;6;249;25,4134321095031;13,4875925864702
1991-09-07;1991;9;7;250;24,9930123435126;13,3763333520772
1991-09-08;1991;9;8;251;26,6775802518115;12,120382725751
1991-09-09;1991;9;9;252;21,1914320957513;7,97095061054936
1991-09-10;1991;9;10;253;24,7339752880144;12,989876532849
1991-09-11;1991;9;11;254;16,9009999899217;9,69880247469302
1991-09-12;1991;9;12;255;18,6474814756417;4,94241975972682
1991-09-13;1991;9;13;256;17,8147531038449;4,21577777774246
1991-09-14;1991;9;14;257;21,2748395236922;11,0531481436741
1991-09-15;1991;9;15;258;18,5028642089279;11,0922963012884
1991-09-16;1991;9;16;259;27,084666661863;16,2122222135096
1991-09-17;1991;9;17;260;24,5642469076463;17,7911234914521
1991-09-18;1991;9;18;261;23,3014815083257;8,86403703042019
1991-09-19;1991;9;19;262;16,6925678853635;10,2983950662024
1991-09-20;1991;9;20;263;14,4160123389444;2,30582716038198
1991-09-21;1991;9;21;264;14,647864207515;2,22551851537493
1991-09-22;1991;9;22;265;17,7266789989707;2,83087654481699
1991-09-23;1991;9;23;266;16,2023704222691;8,9462839509234
1991-09-24;1991;9;24;267;14,5884444472231;7,24335801159894
1991-09-25;1991;9;25;268;10,0192592644397;7,59645679791768
1991-09-26;1991;9;26;269;15,2128024678171;7,79209877178993
1991-09-27;1991;9;27;270;11,8286543021967;6,08374073652574
1991-09-28;1991;9;28;271;9,44897530402666;4,04954322444068
1991-09-29;1991;9;29;272;9,01737035821985;0,218049382770227
1991-09-30;1991;9;30;273;10,4472963015238;-1,75546913617923
1991-10-01;1991;10;1;274;16,8942839445891;7,14714814468666
1991-10-02;1991;10;2;275;20,9473210016886;10,0743950549467
1991-10-03;1991;10;3;276;23,5735308517644;13,6824197604332
1991-10-04;1991;10;4;277;18,508765430215;11,9047777811686
1991-10-05;1991;10;5;278;24,4502222014062;12,338407392855
1991-10-06;1991;10;6;279;14,9129259262556;9,07811112933689
1991-10-07;1991;10;7;280;9,1707037013254;3,65667901598377
1991-10-08;1991;10;8;281;12,6441234706361;1,45901234470262
1991-10-09;1991;10;9;282;16,9832222031958;5,56674073390019
1991-10-10;1991;10;10;283;13,6829876581828;6,81061728442157
1991-10-11;1991;10;11;284;9,8203580526658;3,84662963931943
1991-10-12;1991;10;12;285;12,0047901459682;4,970185172705
1991-10-13;1991;10;13;286;9,87485184846101;1,90966666215732
1991-10-14;1991;10;14;287;9,86546914135968;-0,534209875679678
1991-10-15;1991;10;15;288;13,3985802414977;3,77986420319404
1991-10-16;1991;10;16;289;12,0173333203351;5,78391357616142
1991-10-17;1991;10;17;290;16,3878148314394;2,12835802663991
1991-10-18;1991;10;18;291;17,5606790059879;4,32056790634438
1991-10-19;1991;10;19;292;8,10023456326237;2,60709875954522
1991-10-20;1991;10;20;293;7,15879013155714;-1,3732962940946
1991-10-21;1991;10;21;294;10,444395066485;-0,114358024687771
1991-10-22;1991;10;22;295;14,3590864275709;5,60193827534899
1991-10-23;1991;10;23;296;13,7128024784135;0,585864197085669
1991-10-24;1991;10;24;297;21,9930246659267;5,21449383394218
1991-10-25;1991;10;25;298;21,9400246820332;13,636395063518
1991-10-26;1991;10;26;299;19,4241111260873;14,7048888771622
1991-10-27;1991;10;27;300;15,7384938098766;7,4473703696404
1991-10-28;1991;10;28;301;8,80124690620987;0,600296295052509
1991-10-29;1991;10;29;302;6,81095061184448;-2,76718518557372
1991-10-30;1991;10;30;303;10,8642962867831;-0,998666663817417
1991-10-31;1991;10;31;304;8,62929628748953;4,1928888918441
1991-11-01;1991;11;1;305;10,3069999859657;5,51902469646784
1991-11-02;1991;11;2;306;10,6922222302284;6,35741975395768
1991-11-03;1991;11;3;307;7,44302470595748;2,51158024661335
1991-11-04;1991;11;4;308;3,86802470242536;-3,77755556106567
1991-11-05;1991;11;5;309;3,41693826663641;-4,47634569156317
1991-11-06;1991;11;6;310;6,86135802210113;-3,28340741145758
1991-11-07;1991;11;7;311;2,07298765874203;-1,66839506228765
1991-11-08;1991;11;8;312;1,33749382783785;-6,58990123419114
1991-11-09;1991;11;9;313;3,24959258120737;-8,62062963262016
1991-11-10;1991;11;10;314;4,26716047863901;-8,04171604933562
1991-11-11;1991;11;11;315;3,56730865240097;-0,684888887846911
1991-11-12;1991;11;12;316;3,44655556193105;-0,624345678458979
1991-11-13;1991;11;13;317;3,56453086741177;-0,514617281379523
1991-11-14;1991;11;14;318;7,96238271866316;1,01666666378302
1991-11-15;1991;11;15;319;9,00816050164494;2,35051851772968
1991-11-16;1991;11;16;320;4,93579011552128;-0,939864193707889
1991-11-17;1991;11;17;321;2,73176542991473;-6,15438272158305
1991-11-18;1991;11;18;322;5,9060617223198;-5,63827159316451
1991-11-19;1991;11;19;323;12,6210740784068;1,74353085984418
1991-11-20;1991;11;20;324;18,1413580364651;8,14297532034509
1991-11-21;1991;11;21;325;9,69958024083832;3,49180247077235
1991-11-22;1991;11;22;326;6,29507409554941;-2,56404938050258
1991-11-23;1991;11;23;327;8,68716048193567;2,9758395065496
1991-11-24;1991;11;24;328;8,82582717000702;0,926197530678761
1991-11-25;1991;11;25;329;2,37250617345174;-1,71798765453292
1991-11-26;1991;11;26;330;0,318740740312654;-4,21750616291423
1991-11-27;1991;11;27;331;3,57032099506001;-9,31338272094727
1991-11-28;1991;11;28;332;5,00098764513746;-0,769296294671518
1991-11-29;1991;11;29;333;4,04283951300162;0,0727654326132234
1991-11-30;1991;11;30;334;16,4400246796785;-1,49822222137893
1991-12-01;1991;12;1;335;6,3225061705083;3,17314814697077
1991-12-02;1991;12;2;336;-1,29774073829162;-9,20165432470816
1991-12-03;1991;12;3;337;-4,38671604939449;-11,9939382823897
1991-12-04;1991;12;4;338;-8,16371604895886;-12,2304691361792
1991-12-05;1991;12;5;339;-13,1713703461635;-17,2767284063645
1991-12-06;1991;12;6;340;-10,2628271620951;-17,0879012449288
1991-12-07;1991;12;7;341;-8,10740741329429;-15,028765406432
1991-12-08;1991;12;8;342;4,1871975277677;-10,4257160693039
1991-12-09;1991;12;9;343;5,62562962932351;-7,27151852007266
1991-12-10;1991;12;10;344;2,36417283732214;-11,8479876683082
1991-12-11;1991;12;11;345;5,53649384121836;-6,24820988502032
1991-12-12;1991;12;12;346;7,5916543295354;-3,59222222963969
1991-12-13;1991;12;13;347;9,98139507505629;1,21001234288201
1991-12-14;1991;12;14;348;0,729382716579202;-3,1438518581567
1991-12-15;1991;12;15;349;-5,20138271737982;-11,4490864329868
1991-12-16;1991;12;16;350;-12,7102098806405;-17,4109999833284
1991-12-17;1991;12;17;351;-12,9100000040031;-23,4707777894573
1991-12-18;1991;12;18;352;-11,9169876451846;-17,114469142019
1991-12-19;1991;12;19;353;-9,49633333182629;-21,9087284182325
1991-12-20;1991;12;20;354;0,47207407247689;-13,6532592608605
1991-12-21;1991;12;21;355;2,56250617570347;-5,59913579564036
1991-12-22;1991;12;22;356;2,85469135531673;-9,21134569026806
1991-12-23;1991;12;23;357;1,79108642516313;-2,71901234550241
1991-12-24;1991;12;24;358;-12,6218395044774;-17,4627530557138
1991-12-25;1991;12;25;359;-10,077975290793;-21,327592569516
1991-12-26;1991;12;26;360;-1,19249382657401;-17,3224444236284
1991-12-27;1991;12;27;361;-3,19304938257476;-9,67113581174686
1991-12-28;1991;12;28;362;-1,65537036657333;-10,3596419699398
1991-12-29;1991;12;29;363;-1,47917283979463;-5,70125926394521
1991-12-30;1991;12;30;364;-6,06745679290206;-12,3058148066203
1991-12-31;1991;12;31;365;-5,83860492941774;-19,5725184946884
1992-01-01;1992;1;1;1;-6,62381481829985;-18,2801234728024
1992-01-02;1992;1;2;2;-5,60156789296939;-16,2845431951829
1992-01-03;1992;1;3;3;-1,45892592639099;-10,420407395304
1992-01-04;1992;1;4;4;1,45323457129208;-4,63603704829275
1992-01-05;1992;1;5;5;2,54766666565412;-0,165802469226405
1992-01-06;1992;1;6;6;2,14181480584321;-0,155185184540388
1992-01-07;1992;1;7;7;0,584259258008298;-4,02445680388698
1992-01-08;1992;1;8;8;-7,07322221861945;-11,7101481473004
1992-01-09;1992;1;9;9;-3,73407407734129;-12,288777776412
1992-01-10;1992;1;10;10;-4,906802468241;-8,79783950381809
1992-01-11;1992;1;11;11;-10,9601604873751;-19,0287283838531
1992-01-12;1992;1;12;12;-9,40044445873779;-23,3693333213712
1992-01-13;1992;1;13;13;1,95186419567944;-13,7812098856326
1992-01-14;1992;1;14;14;3,98532099458906;-5,26146913958185
1992-01-15;1992;1;15;15;-17,9661481033137;-22,4753209950011
1992-01-16;1992;1;16;16;-23,1298888759849;-28,271925921499
1992-01-17;1992;1;17;17;-15,0719012437043;-27,7231481481482
1992-01-18;1992;1;18;18;-15,0217284002422;-21,3023826834596
